City,Country,Lat,Lon,Max Temp,Humidity,Date,Clouds,Wind Speed
port elizabeth,ZA,-33.92,25.57,66.2,72,1595250928,20,13.87
inhambane,MZ,-23.86,35.38,73.4,56,1595251517,40,12.75
cabo san lucas,MX,22.89,-109.91,82.0,69,1595250868,5,12.75
loksa,EE,59.58,25.72,77.0,53,1595251520,20,4.7
belaya gora,RU,68.53,146.42,67.77,54,1595251521,53,10.83
port hardy,CA,50.7,-127.42,48.2,100,1595251434,40,5.82
zemio,CF,5.03,25.14,81.28,62,1595251523,28,5.64
avera,US,33.19,-82.53,82.4,78,1595251442,1,8.05
college,US,64.86,-147.8,55.4,82,1595251526,40,6.93
halden,NO,59.12,11.39,68.0,49,1595251527,40,6.93
new norfolk,AU,-42.78,147.06,43.0,86,1595250850,100,2.46
jeremie,HT,18.65,-74.12,82.65,67,1595251530,54,2.86
bulgan,MN,48.81,103.53,59.16,80,1595251423,0,2.24
bilma,NE,18.69,12.92,109.26,10,1595251532,0,14.56
quatre cocos,MU,-20.21,57.76,72.0,64,1595251203,75,11.41
voh,NC,-20.97,164.7,61.25,73,1595251535,0,3.0
brae,GB,60.4,-1.35,55.4,76,1595251057,20,8.05
grindavik,IS,63.84,-22.43,50.0,76,1595251537,75,2.24
mahebourg,MU,-20.41,57.7,71.6,64,1595251085,75,11.41
provideniya,RU,64.38,-173.3,46.74,71,1595250863,74,2.08
slave lake,CA,55.28,-114.77,59.0,82,1595251541,20,8.05
sri aman,MY,1.24,111.46,77.0,94,1595251543,46,0.87
saint george,US,37.1,-113.58,82.4,18,1595251248,1,10.29
anadyr,RU,64.75,177.48,37.4,86,1595251230,0,6.71
prince albert,CA,53.2,-105.77,55.4,100,1595251248,90,2.24
cochrane,CA,51.18,-114.47,55.0,93,1595251465,75,4.7
ponta do sol,PT,32.67,-17.1,75.0,61,1595250932,0,1.36
tiarei,PF,-17.53,-149.33,71.6,88,1595251550,75,4.7
te anau,NZ,-45.42,167.72,42.89,88,1595251551,100,1.12
mar del plata,AR,-38.0,-57.56,53.01,100,1595250907,90,13.87
san cristobal,VE,7.77,-72.22,77.0,78,1595251185,75,4.7
hamilton,US,39.18,-84.53,79.0,78,1595250927,1,3.36
hermanus,ZA,-34.42,19.23,64.0,69,1595251130,0,4.0
mount gambier,AU,-37.83,140.77,42.8,100,1595251557,90,5.82
ovalle,CL,-30.6,-71.2,57.04,76,1595251558,100,0.81
manicore,BR,-5.81,-61.3,78.8,83,1595251322,96,1.25
jiangyou,CN,31.77,104.72,73.58,81,1595251561,100,2.89
cape town,ZA,-33.93,18.42,71.01,52,1595251562,0,6.93
mount isa,AU,-20.73,139.5,66.2,16,1595251445,91,12.75
sao filipe,CV,14.9,-24.5,77.47,82,1595250826,16,8.34
akureyri,IS,65.68,-18.09,50.0,76,1595251383,75,9.17
port hedland,AU,-20.32,118.57,66.2,39,1595251489,0,9.17
carnarvon,AU,-24.87,113.63,59.0,82,1595251165,0,8.05
palana,RU,59.12,159.97,47.71,85,1595251150,16,6.93
longyearbyen,SJ,78.22,15.64,44.6,87,1595251301,75,4.7
faanui,PF,-16.48,-151.75,77.36,84,1595251375,48,22.86
bathsheba,BB,13.22,-59.52,86.0,70,1595251574,40,18.34
avarua,CK,-21.21,-159.78,75.2,83,1595251195,100,17.22
lima,PE,-12.04,-77.03,60.8,77,1595251313,90,5.82
georgetown,MY,5.41,100.34,84.2,94,1595251104,40,8.05
saskylakh,RU,71.92,114.08,57.51,53,1595251443,98,8.1
krasnoselkup,RU,65.7,82.47,64.98,52,1595251580,69,15.03
gwadar,PK,25.12,62.33,85.93,80,1595251581,29,22.73
ancud,CL,-41.87,-73.82,48.0,100,1595251083,90,2.24
lumby,CA,50.25,-118.97,51.8,87,1595251584,1,3.36
panlaitan,PH,12.12,119.85,83.61,75,1595251585,100,7.36
cidreira,BR,-30.18,-50.21,68.99,73,1595251256,0,2.93
nekhayevskiy,RU,50.41,41.76,82.0,41,1595251587,99,1.99
ustyuzhna,RU,58.84,36.43,71.49,66,1595251589,98,5.48
samarinda,ID,-0.5,117.15,74.61,96,1595251590,23,2.44
bukoba,TZ,-1.33,31.81,77.0,53,1595251592,0,11.41
yellowknife,CA,62.46,-114.35,57.2,100,1595250927,40,3.36
bluff,NZ,-46.6,168.33,48.42,89,1595251087,100,7.99
bambous virieux,MU,-20.34,57.76,72.0,64,1595250831,75,11.41
srednekolymsk,RU,67.45,153.68,64.49,60,1595250940,98,6.24
malakal,SS,9.53,31.66,81.03,75,1595251598,36,4.16
skjervoy,NO,70.03,20.97,57.2,82,1595251599,40,11.41
yumen,CN,40.28,97.2,84.7,14,1595251074,100,8.9
santa isabel do rio negro,BR,-0.41,-65.02,82.65,68,1595250995,0,1.36
kavaratti,IN,10.57,72.64,82.45,80,1595250976,100,30.78
severo-yeniseyskiy,RU,60.37,93.04,51.8,95,1595251605,100,7.45
along,IN,28.17,94.77,72.28,90,1595251606,100,1.39
zhicheng,CN,30.3,111.5,80.01,84,1595251607,100,4.27
kaitangata,NZ,-46.28,169.85,51.01,62,1595251061,100,4.0
jibuti,DJ,11.5,42.5,107.6,20,1595251610,20,13.87
sal rei,CV,16.18,-22.92,82.4,65,1595251611,40,11.41
bandarbeyla,SO,9.49,50.81,88.45,44,1595251074,100,26.73
lebu,CL,-37.62,-73.65,50.49,89,1595250837,100,8.63
leningradskiy,RU,69.38,178.42,36.84,89,1595251194,0,6.78
fortuna,US,40.6,-124.16,54.0,100,1595251170,90,3.36
ananas,HT,19.25,-71.96,78.17,71,1595251617,58,0.83
noumea,NC,-22.28,166.46,69.01,93,1595251138,75,4.7
jaranwala,PK,31.33,73.43,91.56,59,1595251620,35,17.81
beringovskiy,RU,63.05,179.32,44.02,73,1595251059,0,9.01
guozhen,CN,34.37,107.36,78.22,51,1595251622,97,3.02
thompson,CA,55.74,-97.86,53.6,87,1595250828,40,3.62
umarizal,BR,-5.99,-37.81,84.27,51,1595251625,100,16.15
faya,SA,18.39,42.45,75.2,38,1595251274,75,12.75
haicheng,CN,40.85,122.75,67.93,69,1595251627,0,5.14
pitimbu,BR,-7.47,-34.81,77.0,94,1595251408,75,12.75
verkhnyaya inta,RU,65.98,60.31,73.29,38,1595251630,0,5.3
kastamonu,TR,41.5,33.67,86.0,51,1595251631,0,9.17
nikolskoye,RU,59.7,30.79,78.8,44,1595251244,40,8.95
castro,BR,-24.79,-50.01,65.19,57,1595251077,0,6.85
magan,ES,39.97,-3.93,96.8,11,1595251635,0,12.75
manta,EC,-0.95,-80.73,71.6,83,1595251636,75,12.75
mayo,US,38.89,-76.51,84.99,70,1595251638,20,3.36
praya,CV,14.92,-23.51,84.2,70,1595251343,75,9.17
pacific grove,US,36.62,-121.92,59.0,82,1595251640,90,5.82
auki,SB,-8.77,160.7,77.11,87,1595251147,8,6.26
dryden,CA,49.78,-92.75,57.2,87,1595251643,90,4.7
buritizeiro,BR,-17.35,-44.96,75.04,51,1595251644,0,8.39
chilca,PE,-12.52,-76.74,60.8,77,1595251646,90,5.82
kroya,ID,-7.63,109.25,77.47,86,1595251647,62,6.44
hambantota,LK,6.12,81.12,82.4,78,1595251588,40,9.17
vardo,NO,70.37,31.11,68.0,72,1595251096,40,11.41
northam,GB,51.03,-4.22,66.99,57,1595251651,0,3.0
hithadhoo,MV,-0.6,73.08,84.13,77,1595251045,99,13.67
rosarito,MX,32.33,-117.03,64.99,88,1595251355,90,7.74
shadegan,IR,30.65,48.66,122.0,16,1595251654,0,11.41
vostok,RU,46.49,135.88,60.24,98,1595251656,100,5.1
matara,LK,5.95,80.54,79.56,82,1595251657,85,11.52
aswan,EG,24.09,32.91,110.7,10,1595251658,0,8.05
bam,IR,29.11,58.36,98.49,8,1595251659,0,26.84
gat,IL,31.61,34.76,90.0,57,1595251455,0,1.99
saint-augustin,CA,51.23,-58.65,68.13,67,1595251662,96,13.2
kariba,ZW,-16.52,28.8,75.27,33,1595251297,0,3.53
san patricio,MX,19.22,-104.7,77.0,88,1595251664,40,6.93
ilulissat,GL,69.22,-51.1,51.8,50,1595251045,20,3.36
cabatuan,PH,10.88,122.49,78.37,84,1595251667,21,6.6
namatanai,PG,-3.67,152.43,80.2,83,1595251669,36,6.33
sioux lookout,CA,50.1,-91.92,59.0,82,1595251181,75,9.17
hailar,CN,49.2,119.7,54.45,68,1595251425,100,9.75
khatanga,RU,71.97,102.5,57.52,59,1595251227,13,8.25
krasnyy klyuch,RU,55.39,56.65,72.81,72,1595251674,67,5.91
geraldton,AU,-28.77,114.6,51.8,81,1595251115,0,1.12
jhansi,IN,25.43,78.58,92.88,53,1595251676,100,7.18
holly hill,US,29.24,-81.04,84.99,83,1595251573,20,6.26
bethel,US,41.37,-73.41,80.01,78,1595251185,1,4.7
meadow lake,US,34.8,-106.54,66.2,72,1595251680,40,5.82
los llanos de aridane,ES,28.66,-17.92,78.8,65,1595251491,40,16.11
elizabeth city,US,36.29,-76.25,86.0,79,1595251683,1,13.87
shelburne,CA,44.08,-80.2,73.4,69,1595251470,1,10.29
flinders,AU,-34.58,150.86,52.0,61,1595251107,0,8.01
fare,PF,-16.7,-151.02,77.76,82,1595251340,11,23.69
pavlohrad,UA,48.52,35.87,87.8,29,1595251688,58,2.24
cururupu,BR,-1.83,-44.87,83.98,67,1595251689,0,8.46
hobyo,SO,5.35,48.53,81.16,62,1595251612,65,31.23
klaksvik,FO,62.23,-6.59,51.8,81,1595251144,89,9.17
makushino,RU,55.21,67.24,78.58,63,1595251693,99,9.24
isangel,VU,-19.55,169.27,66.2,93,1595251111,20,4.7
westport,US,41.14,-73.36,84.99,83,1595251617,1,6.93
nuuk,GL,64.18,-51.72,51.8,66,1595251357,75,9.17
dhidhdhoo,MV,6.88,73.1,82.15,78,1595251698,100,21.3
atbasar,KZ,51.8,68.33,87.75,28,1595251700,63,5.86
kahului,US,20.89,-156.47,80.6,57,1595251147,90,13.87
puerto escondido,MX,15.85,-97.07,77.0,73,1595251490,40,5.82
garowe,SO,8.41,48.48,87.04,38,1595251673,5,28.52
qaanaaq,GL,77.48,-69.36,45.36,82,1595251226,97,2.75
airai,TL,-8.93,125.41,56.62,100,1595251171,42,2.8
wuwei,CN,37.93,102.64,75.0,55,1595251707,55,5.84
angoram,PG,-4.06,144.07,75.09,96,1595251709,7,1.95
sandviken,SE,60.62,16.77,64.99,96,1595251710,100,5.99
eureka,US,40.8,-124.16,53.01,100,1595251631,65,3.0
cervo,ES,43.67,-7.41,66.0,78,1595251713,62,8.99
vangaindrano,MG,-23.35,47.6,68.86,62,1595251414,66,3.87
adrar,MR,20.5,-10.07,104.52,16,1595251159,0,4.59
ilhabela,BR,-23.78,-45.36,75.69,54,1595251716,0,2.08
gobabis,NA,-22.45,18.97,75.2,13,1595251718,0,8.05
kontagora,NG,10.4,5.47,85.82,64,1595251719,8,6.49
san policarpo,PH,12.18,125.51,83.48,80,1595251720,100,7.09
manokwari,ID,-0.87,134.08,80.56,72,1595251721,100,2.44
kendal,GB,54.33,-2.75,62.01,100,1595251723,77,13.0
teacapan,MX,22.55,-105.75,79.18,82,1595251724,0,2.71
arraial do cabo,BR,-22.97,-42.03,77.0,65,1595251725,0,18.34
port keats,AU,-14.25,129.55,68.74,85,1595251727,19,1.19
pangnirtung,CA,66.15,-65.71,46.4,93,1595251290,90,3.36
inirida,CO,3.87,-67.92,72.52,99,1595251218,100,2.55
muros,ES,42.78,-9.06,79.0,59,1595251730,0,5.99
hasaki,JP,35.73,140.83,70.0,94,1595251157,75,6.93
capiibary,PY,-24.8,-56.03,71.15,57,1595251733,0,8.95
tura,IN,25.52,90.22,73.45,99,1595251446,100,2.51
tazovskiy,RU,67.47,78.7,57.15,61,1595251346,99,9.82
ordubad,AZ,38.91,46.02,105.8,14,1595251737,20,4.7
vila,PT,42.03,-8.16,91.99,34,1595251738,0,10.0
phonhong,LA,18.5,102.42,75.2,100,1595251739,90,4.7
lavrentiya,RU,65.58,-171.0,43.59,81,1595251741,83,9.35
qingdao,CN,36.1,120.37,75.99,83,1595251742,0,6.71
griffith,US,41.53,-87.42,73.99,78,1595251743,75,5.82
manado,ID,1.49,124.85,77.0,94,1595251745,40,1.12
phagwara,IN,31.22,75.77,85.01,64,1595251746,21,11.32
fairbanks,US,64.84,-147.72,55.4,93,1595250935,1,3.18
constitucion,CL,-35.33,-72.42,53.17,87,1595251416,23,6.96
parkes,AU,-33.13,148.18,39.99,79,1595251685,0,5.21
yar-sale,RU,66.83,70.83,67.84,41,1595251357,100,8.25
sambava,MG,-14.27,50.17,75.65,64,1595251752,0,19.98
baruun-urt,MN,46.68,113.28,57.16,52,1595251753,0,3.56
nanning,CN,22.82,108.32,82.4,83,1595251693,100,6.71
suhindol,BG,43.19,25.18,84.0,42,1595251756,20,14.99
aitape,PG,-3.14,142.35,79.12,84,1595251384,100,6.78
cayenne,GF,4.93,-52.33,80.6,83,1595251319,61,3.36
takhtamygda,RU,54.1,123.57,57.04,95,1595251760,29,5.53
prainha,BR,-1.8,-53.48,83.75,62,1595251761,56,4.16
wanning,CN,18.8,110.4,81.81,84,1595251344,100,6.33
alofi,NU,-19.06,-169.92,75.2,100,1595251337,75,6.93
grieskirchen,AT,48.23,13.83,81.0,51,1595251765,40,5.82
tiksi,RU,71.69,128.87,50.0,82,1595251766,100,10.89
alice springs,AU,-23.7,133.88,57.2,44,1595251248,90,8.05
frontera,MX,26.93,-101.45,77.0,88,1595251768,100,2.55
somerset,US,40.57,-74.55,86.0,70,1595251770,1,3.36
vila velha,BR,-20.33,-40.29,77.0,73,1595250965,40,1.57
torbay,CA,47.67,-52.73,69.8,68,1595251772,75,14.99
darapidap,PH,17.21,120.41,80.78,81,1595251773,98,4.97
namalenga,TZ,-10.95,39.1,81.63,36,1595251775,100,4.9
casper,US,42.87,-106.31,61.0,87,1595250993,1,5.82
beruwala,LK,6.48,79.98,79.9,85,1595251777,100,8.21
erenhot,CN,43.65,111.98,78.06,18,1595251469,100,10.25
bonavista,CA,48.65,-53.11,61.25,79,1595251361,100,7.14
havoysund,NO,71.0,24.66,55.4,93,1595251782,90,8.05
conceicao do araguaia,BR,-8.26,-49.26,77.0,57,1595251783,99,3.36
cherskiy,RU,68.75,161.3,57.31,62,1595251784,12,0.67
aklavik,CA,68.22,-135.01,48.2,76,1595251233,75,3.36
roald,NO,62.58,6.13,59.0,67,1595251787,20,18.34
kikwit,CD,-5.04,18.82,98.83,14,1595251789,0,2.21
lazaro cardenas,MX,17.96,-102.2,78.12,87,1595251790,31,5.77
olafsvik,IS,64.89,-23.71,49.86,72,1595251791,6,4.83
coos bay,US,43.37,-124.22,55.99,100,1595251547,90,3.36
kaeo,NZ,-35.1,173.78,55.0,3,1595251383,65,2.71
san luis,AR,-33.3,-66.34,50.31,75,1595251795,4,8.52
la gomera,GT,14.08,-91.05,77.0,88,1595251796,75,2.66
nongan,CN,44.38,125.17,68.0,77,1595251799,0,6.71
dali,CN,25.7,100.18,64.92,85,1595251800,100,4.12
walvis bay,NA,-22.96,14.51,91.4,9,1595251801,0,9.17
nagorsk,RU,59.32,50.81,68.99,80,1595251803,98,8.19
bobo dioulasso,BF,11.18,-4.3,84.2,70,1595251805,40,10.29
sarab,IR,38.61,44.99,100.81,14,1595251807,0,7.52
zlobin,HR,45.29,14.65,82.4,45,1595251809,20,4.7
sitka,US,57.05,-135.33,57.2,93,1595251265,90,11.41
presidencia roque saenz pena,AR,-26.79,-60.44,78.64,47,1595251542,98,12.68
lixourion,GR,38.2,20.43,80.6,51,1595251812,20,12.75
klichka,RU,50.45,118.0,52.93,86,1595251814,100,6.02
portland,US,45.52,-122.68,63.0,82,1595251560,1,2.73
nishihara,JP,26.18,127.76,84.2,88,1595251816,20,6.93
surgut,RU,61.25,73.42,66.2,52,1595251818,32,11.18
hokitika,NZ,-42.72,170.97,52.5,89,1595251488,100,13.49
lompoc,US,34.64,-120.46,57.2,87,1595251820,90,5.82
ridgecrest,US,35.62,-117.67,72.0,35,1595251772,20,4.7
lagoa,PT,39.05,-27.98,68.72,70,1595251823,13,0.94
talnakh,RU,69.49,88.4,53.6,93,1595251824,75,17.9
changping,CN,40.22,116.22,95.0,58,1595251825,25,4.47
deniliquin,AU,-35.53,144.97,42.1,92,1595251827,0,6.82
aasiaat,GL,68.71,-52.87,44.94,61,1595251828,99,11.36
kindia,GN,10.06,-12.87,79.23,87,1595251829,87,4.54
stornoway,GB,58.21,-6.39,59.0,71,1595251631,40,11.41
coquimbo,CL,-29.95,-71.34,50.0,87,1595251444,100,9.17
cheney,US,47.49,-117.58,66.2,55,1595251834,20,3.36
bairiki,KI,1.33,172.98,82.35,67,1595251835,29,10.04
logansport,US,40.75,-86.36,73.4,94,1595251836,40,3.36
znamenka,RU,52.42,41.43,74.64,53,1595251838,30,8.99
labuhan,ID,-6.88,112.21,80.19,83,1595251839,36,9.04
visnes,NO,59.36,5.22,59.0,72,1595251841,2,13.87
manadhoo,MV,5.77,73.38,82.99,76,1595251842,100,18.21
thinadhoo,MV,0.53,72.93,83.86,77,1595251843,100,15.48
korla,CN,41.76,86.15,71.01,84,1595251844,40,1.01
whitehorse,CA,60.72,-135.05,51.8,87,1595251024,90,18.34
xining,CN,36.62,101.77,61.47,57,1595251847,89,2.75
tupaciguara,BR,-18.59,-48.7,66.2,55,1595251848,0,12.75
rapid valley,US,44.06,-103.15,64.99,87,1595251758,1,2.21
san quintin,MX,30.48,-115.95,69.51,73,1595251851,0,13.18
pleasanton,US,37.66,-121.87,60.01,87,1595251852,90,10.29
esperance,AU,-33.87,121.9,53.6,76,1595251853,90,5.82
aksu,CN,41.12,80.26,85.82,24,1595251610,77,10.89
tasiilaq,GL,65.61,-37.64,46.4,81,1595251602,20,12.75
lillooet,CA,50.69,-121.94,59.0,72,1595251857,1,2.24
trofors,NO,65.53,13.41,57.2,76,1595251858,75,4.7
thessalon,CA,46.25,-83.57,60.8,82,1595251859,90,10.29
alenquer,BR,-1.94,-54.74,86.0,70,1595251861,20,8.05
morant bay,JM,17.88,-76.41,87.8,58,1595251468,20,13.87
saldanha,ZA,-33.01,17.94,73.4,53,1595251863,0,3.36
priargunsk,RU,50.37,119.1,55.54,84,1595251865,98,9.15
novaya igirma,RU,57.13,103.91,51.49,68,1595251866,57,2.77
katsuura,JP,35.13,140.3,77.0,88,1595251867,75,9.17
prince rupert,CA,54.32,-130.32,55.4,93,1595251869,95,3.36
shakawe,BW,-18.37,21.85,78.78,17,1595251870,0,8.03
bagdarin,RU,54.43,113.6,49.96,69,1595251271,96,8.97
hay river,CA,60.82,-115.8,55.4,100,1595251872,40,3.36
guerrero negro,MX,27.98,-114.06,69.4,77,1595251874,0,4.03
upernavik,GL,72.79,-56.15,50.97,47,1595251875,19,6.46
broome,US,42.25,-75.83,75.99,88,1595251749,75,11.41
buriti dos lopes,BR,-3.17,-41.87,88.99,47,1595251877,13,5.82
nara,JP,34.69,135.8,84.0,27,1595251879,100,1.86
lorengau,PG,-2.02,147.27,82.33,76,1595251880,93,7.11
port-cartier,CA,50.03,-66.87,68.0,100,1595251881,90,6.93
luderitz,NA,-26.65,15.16,84.2,14,1595251345,0,6.93
qaqortoq,GL,60.72,-46.03,62.6,51,1595251884,40,2.24
salinas,US,36.68,-121.66,60.8,77,1595251602,90,5.82
rybinsk,RU,58.04,38.84,64.4,89,1595251886,100,4.7
chokurdakh,RU,70.63,147.92,64.65,52,1595251887,80,10.02
aksarka,RU,66.56,67.8,66.87,53,1595251889,99,6.22
ghanzi,BW,-21.57,21.78,74.12,19,1595251593,0,12.3
manggar,ID,-2.88,108.27,81.3,82,1595251891,0,12.03
locri,IT,38.24,16.26,86.0,45,1595251893,20,14.99
axim,GH,4.87,-2.24,80.1,75,1595251894,100,9.66
oum hadjer,TD,13.3,19.7,83.95,55,1595251895,91,10.04
saint-francois,FR,46.42,3.91,89.6,27,1595251896,63,4.7
marawi,PH,8.0,124.29,78.01,85,1595251329,100,5.01
jimeta,NG,9.28,12.47,80.28,75,1595251899,100,5.97
jacupiranga,BR,-24.69,-48.0,75.65,52,1595251900,0,3.11
kununurra,AU,-15.77,128.73,66.2,32,1595251902,15,5.57
dalbandin,PK,28.89,64.41,102.61,7,1595251903,11,10.96
opuwo,NA,-18.06,13.84,78.87,17,1595251904,0,11.1
komsomolskiy,UZ,40.43,71.72,93.2,21,1595251906,62,11.41
klyuchi,RU,52.27,79.17,85.6,39,1595251369,0,8.63
bambanglipuro,ID,-7.95,110.28,77.02,86,1595251908,49,7.54
channel-port aux basques,CA,47.57,-59.14,63.09,90,1595251909,96,12.3
jining,CN,35.41,116.58,76.84,68,1595251649,0,8.5
bengkulu,ID,-3.8,102.27,79.93,87,1595251912,100,9.82
palmer,US,42.16,-72.33,80.01,88,1595251114,90,5.82
vanimo,PG,-2.67,141.3,79.56,85,1595251467,88,8.5
oriximina,BR,-1.77,-55.87,88.11,51,1595251916,100,5.75
ulladulla,AU,-35.35,150.47,50.0,57,1595251917,0,16.11
ngunguru,NZ,-35.62,174.5,55.0,3,1595251918,11,5.26
mungwi,ZM,-10.17,31.37,74.53,33,1595251920,30,6.85
hualmay,PE,-11.1,-77.61,60.6,81,1595251518,97,6.33
ko samui,TH,9.54,99.94,86.0,79,1595251922,20,5.55
hofn,IS,64.25,-15.21,55.4,62,1595251923,40,6.93
pevek,RU,69.7,170.31,45.73,58,1595251749,0,1.79
livingston,GB,55.9,-3.52,63.0,55,1595251926,40,12.75
san pedro,PH,14.35,121.02,82.4,74,1595251267,79,3.36
ostrovnoy,RU,68.05,39.51,75.49,45,1595251366,17,5.88
chazuta,PE,-6.57,-76.14,69.8,100,1595251930,40,2.24
gambo,CF,4.65,22.26,79.95,72,1595251931,55,3.02
artvin,TR,41.17,41.83,84.2,74,1595251964,40,6.93
shache,CN,38.42,77.24,85.21,19,1595251965,100,6.02
margate,GB,51.38,1.39,71.01,56,1595251482,59,3.0
morgan city,US,29.7,-91.21,82.99,88,1595251968,40,12.75
caluquembe,AO,-13.78,14.68,79.02,17,1595251969,0,2.86
suciu de sus,RO,47.43,24.03,72.0,68,1595251970,20,5.82
karratha,AU,-20.74,116.85,70.02,47,1595251972,0,14.12
tocopilla,CL,-22.09,-70.2,63.91,47,1595251973,100,2.17
najran,SA,17.49,44.13,93.2,41,1595251975,40,11.41
xuddur,SO,4.12,43.89,85.55,36,1595251466,90,23.76
ziyang,CN,29.25,117.85,75.79,93,1595251977,100,0.81
dwarka,IN,22.24,68.97,85.77,77,1595251978,64,19.19
kenora,CA,49.82,-94.43,59.0,77,1595251980,20,1.03
souillac,MU,-20.52,57.52,71.6,64,1595251981,75,11.41
tougue,GN,11.47,-11.6,78.31,81,1595251982,94,3.8
ames,US,42.03,-93.62,69.8,83,1595251984,90,3.36
antofagasta,CL,-23.65,-70.4,55.4,76,1595251850,75,9.17
coffeyville,US,37.04,-95.62,78.8,83,1595251987,1,5.82
shimsk,RU,58.21,30.71,76.86,53,1595251989,37,2.21
rawson,AR,-43.3,-65.1,46.67,81,1595251845,100,15.99
kuytun,RU,54.34,101.5,55.71,58,1595251991,92,4.25
brigantine,US,39.41,-74.36,93.0,62,1595251993,1,11.41
